station_id;date_from;date_to;altitude;latitude;longitude;name;state
3927;2004-07-01;2021-01-25;630;47.9345;9.2869;Pfullendorf;Baden-Württemberg
3939;2004-10-01;2021-01-25;385;49.1912;7.5879;Pirmasens;Rheinland-Pfalz
3945;2005-03-01;2021-01-25;66;53.4585;12.2417;Plau am See;Mecklenburg-Vorpommern
3946;1995-09-01;2020-08-13;386;50.4819;12.13;Plauen;Sachsen
3948;2004-09-01;2021-01-25;443;49.649;11.4686;Plech;Bayern
3960;2004-09-01;2021-01-25;323;48.3952;13.3139;Pocking;Bayern
3965;2007-12-01;2021-01-25;5;54.1034;13.1533;Süderholz-Neuendorf;Mecklenburg-Vorpommern
3967;2005-04-01;2021-01-20;70;52.1836;14.5748;Pohlitz;Brandenburg
3969;2004-09-22;2021-01-25;235;50.3051;7.3108;Polch, Kr. Mayen-Koblenz;Rheinland-Pfalz
3972;2002-11-01;2021-01-25;510;48.9343;10.7586;Polsingen-Döckingen;Bayern
3975;2005-03-01;2021-01-25;522;49.4777;11.5357;Pommelsbrunn-Mittelburg;Bayern
3987;1995-09-01;2021-01-25;81;52.3813;13.0622;Potsdam;Brandenburg
3999;2004-11-01;2021-01-25;597;49.7844;12.0331;Pressath-Mühlberg;Bayern
4016;2005-03-01;2021-01-25;284;49.8526;10.1006;Prosselsheim-Seligenstadt;Bayern
4017;2002-11-01;2021-01-25;386;50.1807;6.3509;Prüm-Watzerath;Rheinland-Pfalz
4023;2010-04-01;2021-01-25;270;51.2006;14.0207;Pulsnitz;Sachsen
4024;1995-09-01;2021-01-25;40;54.3643;13.4771;Putbus;Mecklenburg-Vorpommern
4026;1995-09-01;1996-07-09;1;54.5;11.2167;Puttgarden;Schleswig-Holstein
4032;2006-12-01;2021-01-25;142;51.7953;11.132;Quedlinburg;Sachsen-Anhalt
4036;2007-03-01;2021-01-25;204;51.3895;11.5412;Querfurt-Mühle Lodersleben;Sachsen-Anhalt
4039;1996-02-07;2021-01-25;11;53.7331;9.8776;Quickborn;Schleswig-Holstein
4052;2007-12-01;2021-01-25;94;51.7556;12.5103;Kemberg-Radis;Sachsen-Anhalt
4063;2003-07-01;2021-01-25;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
4065;2004-07-01;2021-01-25;462;48.6192;11.0059;Rain am Lech-Wallerdorf;Bayern
4078;2005-12-01;2021-01-25;16;53.2427;8.2237;Rastede;Niedersachsen
4080;2005-09-01;2021-01-25;10;53.7409;13.7906;Rathebur;Mecklenburg-Vorpommern
4090;2005-08-01;2021-01-25;89;50.0056;8.4291;Raunheim;Hessen
4094;2004-06-01;2021-01-25;440;47.8062;9.6206;Weingarten, Kr. Ravensburg;Baden-Württemberg
4101;2004-08-01;2021-01-25;16;53.3469;11.1992;Redefin;Mecklenburg-Vorpommern
4104;1995-09-01;2021-01-25;365;49.0425;12.1019;Regensburg;Bayern
4109;2004-10-01;2021-01-25;586;50.2214;12.0275;Rehau;Bayern
4112;2006-12-01;2021-01-25;60;52.4396;9.1335;Rehburg-Loccum;Niedersachsen
4127;2005-01-01;2021-01-25;347;50.9906;7.6958;Reichshof-Eckenhagen;Nordrhein-Westfalen
4132;2002-11-01;2021-01-25;115;51.4841;9.6121;Reinhardshagen-Vaake;Hessen
4134;2002-11-01;2018-11-01;172;49.8366;8.8806;Otzberg-Habitzheim;Hessen
4135;2007-06-01;2021-01-25;336;51.4248;10.1898;Reinholterode;Thüringen
4150;2005-12-01;2021-01-25;59;51.8118;7.0907;Reken;Nordrhein-Westfalen
4154;2011-02-01;2018-07-01;345;51.18;7.2505;Remscheid-Lennep;Nordrhein-Westfalen
4159;2004-12-01;2021-01-25;522;48.8104;10.9359;Tagmersheim-Blossenau;Bayern
4160;2004-07-01;2021-01-25;478;48.7425;8.924;Renningen-Ihinger Hof;Baden-Württemberg
4169;2002-11-01;2021-01-25;131;48.6703;7.9939;Rheinau-Memprechtshofen;Baden-Württemberg
4175;2004-06-01;2021-01-25;282;47.559;7.7721;Rheinfelden;Baden-Württemberg
4177;2008-11-01;2021-01-25;116;48.9726;8.3301;Rheinstetten;Baden-Württemberg
4185;2004-09-01;2021-01-25;363;48.9557;11.7278;Riedenburg;Bayern
4189;2004-08-01;2021-01-25;533;48.1479;9.4596;Altheim, Kreis Biberach;Baden-Württemberg
4211;2005-04-15;2021-01-25;493;48.4245;8.3303;Rippoldsau, Bad;Baden-Württemberg
4219;2004-10-01;2021-01-25;512;50.3965;6.8568;Rodder;Rheinland-Pfalz
4224;2005-09-01;2021-01-25;388;49.2412;12.4125;Roding-Neubäu;Bayern
4230;2002-11-01;2021-01-25;137;49.9832;8.8395;Rödermark-Ober-Roden;Hessen
4248;2002-11-01;2021-01-25;402;49.3082;10.9183;Rohr/Mittelfranken-Dechendorf;Bayern
4261;2006-03-01;2021-01-25;442;47.8753;12.128;Rosenheim;Bayern
4271;1995-09-01;2021-01-25;4;54.1803;12.0808;Rostock-Warnemünde;Mecklenburg-Vorpommern
4275;2004-12-01;2021-01-25;32;53.1288;9.3398;Rotenburg (Wümme);Niedersachsen
4280;2010-07-08;2021-01-25;386;49.2162;11.1035;Roth;Bayern
4282;2004-10-01;2021-01-25;24;53.5954;13.8121;Rothemühl;Mecklenburg-Vorpommern
4287;2005-01-01;2021-01-25;415;49.3848;10.1732;Rothenburg ob der Tauber;Bayern
4288;2005-12-01;2021-01-25;95;52.1038;8.1808;Rothenfelde, Bad;Niedersachsen
4290;2004-09-01;2017-04-18;14;53.5169;14.2044;Rothenklempenow;Mecklenburg-Vorpommern
4294;2004-10-26;2021-01-25;360;48.4704;8.9687;Rottenburg-Kiebingen;Baden-Württemberg
4300;2004-07-01;2021-01-25;588;48.1814;8.6356;Rottweil;Baden-Württemberg
4301;2005-03-01;2021-01-25;102;49.8502;7.871;Kreuznach, Bad;Rheinland-Pfalz
4303;2004-10-01;2005-10-13;395;48.6532;13.4233;Ruderting;Bayern
4308;2002-11-01;2021-01-25;403;50.0517;7.8876;Rüdesheim-Presberg;Hessen
4310;2004-07-01;2021-01-25;105;49.1609;8.3009;Rülzheim;Rheinland-Pfalz
4313;2004-08-01;2021-01-25;370;51.4966;8.4342;Rüthen;Nordrhein-Westfalen
4315;2005-09-01;2021-01-25;914;48.5615;8.2228;Baiersbronn-Ruhestein;Baden-Württemberg
4323;2005-03-01;2021-01-25;461;49.6468;7.8837;Ruppertsecken;Rheinland-Pfalz
4336;1996-06-20;2021-01-25;320;49.2128;7.1077;Saarbrücken-Ensheim;Saarland
4349;2004-06-01;2021-01-25;248;48.9569;9.071;Sachsenheim;Baden-Württemberg
4351;2006-10-09;2021-01-24;295;47.5582;7.9773;Säckingen, Bad (Bergseestr.);Baden-Württemberg
4352;2007-09-01;2021-01-25;5;54.516;13.5313;Sagard;Mecklenburg-Vorpommern
4354;2006-01-01;2021-01-25;457;48.7832;13.3146;Saldenburg-Entschenreuth;Bayern
4367;2009-09-01;2021-01-25;175;52.0781;9.552;Salzhemmendorf-Lauenstein;Niedersachsen
4368;2004-10-01;2021-01-25;93;51.7098;8.5796;Salzkotten;Nordrhein-Westfalen
4371;1995-09-01;2021-01-25;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
4377;2005-09-01;2021-01-25;518;50.3518;10.0034;Sandberg;Bayern
4387;2004-08-01;2021-01-25;805;49.0029;12.8237;Sankt Englmar;Bayern
4393;1999-11-30;2021-01-25;5;54.3279;8.6031;Sankt Peter-Ording;Schleswig-Holstein
4400;2004-08-01;2021-01-25;171;51.5439;8.1808;Sassendorf, Bad-Beusingsen;Nordrhein-Westfalen
4405;2006-03-01;2021-01-25;35;54.6854;9.6261;Satrup;Schleswig-Holstein
4411;2004-05-01;2021-01-25;155;49.9195;8.9671;Schaafheim-Schlierbach;Hessen
4412;2004-11-01;2021-01-25;95;52.198;11.4218;Schackensleben;Sachsen-Anhalt
4413;2004-10-01;2021-01-25;555;47.9767;11.4693;Schäftlarn-Kloster Schäftlarn;Bayern
4441;2004-05-01;2021-01-25;479;48.5025;11.4543;Scheyern;Bayern
4445;2004-09-01;2021-01-25;609;51.7658;10.6533;Wernigerode-Schierke;Sachsen-Anhalt
4464;1995-09-01;2021-01-25;501;50.5679;11.8041;Schleiz;Thüringen
4466;1995-09-01;2021-01-25;43;54.5275;9.5487;Schleswig;Schleswig-Holstein
4469;2006-08-01;2021-01-25;399;50.5071;10.762;Schleusingen;Thüringen
4480;2004-09-01;2021-01-25;230;50.3447;9.5534;Schlüchtern-Herolz;Hessen
4485;2005-02-01;2017-03-01;296;50.725;10.4539;Schmalkalden, Kurort;Thüringen
4488;2006-08-01;2021-01-25;443;51.2127;8.2672;Schmallenberg-Sellinghausen;Nordrhein-Westfalen
4490;2004-07-01;2021-01-23;223;49.4149;6.836;Schmelz-Hüttersdorf;Saarland
4493;2005-04-01;2021-01-25;417;49.4116;12.076;Schmidgaden;Bayern
4494;2005-02-01;2021-01-25;455;49.2806;11.914;Schmidmühlen;Bayern
4501;1995-09-01;2021-01-25;937;50.6546;10.7693;Schmücke;Thüringen
4508;2004-08-01;2021-01-25;649;50.2968;6.4194;Schneifelforsthaus;Rheinland-Pfalz
4546;2004-11-01;2021-01-25;684;49.5273;12.5705;Schönsee-Dietersdorf;Bayern
4548;2007-07-01;2021-01-25;608;50.1847;12.0791;Schönwald/Ofr.-Brunn;Bayern
4555;2006-10-01;2021-01-25;29;52.663;12.1812;Schollene;Sachsen-Anhalt
4559;2005-05-01;2021-01-25;398;49.1644;12.6175;Schorndorf-Knöbling;Bayern
4560;2005-02-01;2021-01-25;265;50.4925;9.1226;Schotten;Hessen
4566;2004-05-01;2013-09-01;46;52.9738;12.1115;Schrepkow;Brandenburg
4567;2004-06-01;2020-06-22;417;48.5532;11.2844;Schrobenhausen;Bayern
4592;2005-12-01;2021-01-25;356;49.3278;12.0871;Schwandorf;Bayern
4594;2005-12-01;2021-01-25;1;53.2338;8.5115;Schwanewede-Neuenkirchen;Niedersachsen
4599;2005-01-01;2021-01-25;331;49.3425;11.1077;Wendelstein-Kleinschwarzenlohe;Bayern
4600;2005-07-01;2021-01-25;12;52.9081;9.0453;Schwarme;Niedersachsen
4601;2007-08-01;2021-01-25;28;52.6797;9.6524;Essel;Niedersachsen
4602;2008-12-01;2021-01-25;26;53.9385;10.6983;Schwartau,Bad -Groß Parin;Schleswig-Holstein
4605;2004-11-01;2021-01-25;277;50.6441;11.1936;Schwarzburg;Thüringen
4617;2006-11-01;2021-01-23;1368;47.6701;11.8544;Obere Firstalm/Schlierseer Berge;Bayern
4618;2004-11-01;2021-01-25;30;52.747;11.9792;Schwarzholz;Sachsen-Anhalt
4623;2005-06-14;2020-05-01;834;48.1042;8.9976;Schwenningen, Kreis Sigmaringen;Baden-Württemberg
4625;1995-09-01;2021-01-25;59;53.6425;11.3872;Schwerin;Mecklenburg-Vorpommern
4637;2008-08-01;2021-01-25;31;52.5404;13.1243;Staaken;Brandenburg
4642;1995-09-01;2021-01-25;21;52.8911;11.7297;Seehausen;Sachsen-Anhalt
4651;2004-11-01;2021-01-25;186;51.904;10.1885;Seesen;Niedersachsen
4666;2005-06-01;2021-01-25;40;54.3444;10.4581;Köhn;Schleswig-Holstein
4683;2012-04-01;2021-01-25;46;52.516;7.6762;Fürstenau;Niedersachsen
4692;2008-03-01;2018-12-01;229;50.8534;7.9966;Siegen (Kläranlage);Nordrhein-Westfalen
4703;2002-11-01;2021-01-25;581;48.0719;9.1943;Sigmaringen-Laiz;Baden-Württemberg
4704;2005-05-01;2021-01-25;507;47.5776;9.7404;Sigmarszell-Zeisertsweiler;Bayern
4706;2005-03-01;2021-01-25;358;48.2718;13.0273;Simbach/Inn;Bayern
4709;2011-11-01;2021-01-25;445;49.9996;7.5981;Simmern-Wahlbach;Rheinland-Pfalz
4710;2007-05-01;2021-01-25;718;48.6191;8.5247;Simmersfeld;Baden-Württemberg
4712;2006-06-19;2021-01-25;428;48.0821;8.0919;Simonswald-Obersimonswald;Baden-Württemberg
4719;1995-09-01;2007-08-28;169;49.2447;8.8787;Sinsheim;Baden-Württemberg
4741;2004-12-01;2021-01-25;152;51.14;7.093;Solingen-Hohenscheid;Nordrhein-Westfalen
4745;1995-09-01;2021-01-25;75;52.9604;9.793;Soltau;Niedersachsen
4748;2004-11-01;2010-12-31;221;51.352;10.9059;Sondershausen;Thüringen
4752;1995-09-01;2008-06-30;626;50.3746;11.1828;Sonneberg-Neufang;Thüringen
4755;2004-11-01;2021-01-25;847;48.6819;13.7351;Sonnen;Bayern
4763;2004-10-01;2021-01-25;265;51.0607;9.9266;Sontra;Hessen
4790;2006-03-01;2021-01-25;98;52.2054;9.5668;Springe;Niedersachsen
4803;2009-09-01;2021-01-25;1;53.4926;8.3768;Butjadingen-Inte;Niedersachsen
4818;2004-10-01;2021-01-25;597;50.1531;11.7402;Stammbach-Querenbach;Bayern
4841;2004-07-01;2021-01-25;1;53.6946;8.8735;Steinau, Kr. Cuxhaven;Niedersachsen
4849;2005-06-01;2021-01-25;64;52.1173;7.3411;Steinfurt-Burgsteinfurt;Nordrhein-Westfalen
4850;2010-01-01;2021-01-25;779;47.7112;10.8758;Steingaden-Lauterbach;Bayern
4857;2004-09-01;2021-01-25;1;53.5534;9.6097;Mittelnkirchen-Hohenfelde;Niedersachsen
4878;2005-02-01;2021-01-25;504;51.6646;10.8811;Oberharz am Brocken-Stiege;Sachsen-Anhalt
4881;2004-11-10;2021-01-25;532;47.8591;9.0152;Stockach;Baden-Württemberg
4883;2005-10-01;2021-01-25;18;52.7659;9.4046;Frankenfeld-Hedern;Niedersachsen
4887;1995-09-01;2021-01-25;734;48.6656;9.8648;Stötten;Baden-Württemberg
4896;2005-07-01;2021-01-25;40;54.6654;9.805;Wagersrott;Schleswig-Holstein
4911;1996-10-24;2021-01-25;351;48.8275;12.5597;Straubing;Bayern
4912;2006-07-01;2021-01-25;81;52.5884;13.9289;Strausberg;Brandenburg
4920;2009-09-01;2021-01-25;3;53.4252;8.804;Beverstedt;Niedersachsen
4926;2002-11-01;2013-05-14;224;48.7896;9.2167;Stuttgart (Neckartal);Baden-Württemberg
4928;1998-06-01;2021-01-25;314;48.8281;9.2;Stuttgart (Schnarrenberg);Baden-Württemberg
4931;1995-10-04;2021-01-25;371;48.6883;9.2235;Stuttgart-Echterdingen;Baden-Württemberg
4946;2004-06-01;2021-01-25;500;48.5151;11.6545;Schweitenkirchen-Sünzhausen;Bayern
4958;2005-03-01;2021-01-25;333;50.2417;10.567;Sulzdorf an der Lederhecke;Bayern
4978;2002-11-01;2021-01-25;395;50.639;10.0228;Tann/Rhön;Hessen
4982;2004-11-01;2021-01-25;532;50.6074;12.939;Tannenberg;Sachsen
4984;2004-11-01;2021-01-25;46;53.2252;14.33;Hohenreinkendorf;Brandenburg
4997;2005-03-01;2021-01-25;196;50.9771;12.3419;Starkenberg-Tegkwitz;Thüringen
5000;2005-02-01;2021-01-25;498;47.8526;12.8282;Teisendorf;Bayern
5009;1995-09-01;2021-01-25;38;53.761;12.5574;Teterow;Mecklenburg-Vorpommern
5014;2004-07-01;2021-01-25;7;53.2758;8.9857;Worpswede-Hüttenbusch;Niedersachsen
5017;2005-11-01;2021-01-25;633;50.4002;11.3888;Teuschnitz;Bayern
5023;2002-11-01;2021-01-25;417;49.0871;11.2236;Thalmässing;Bayern
5029;1995-09-01;2021-01-25;386;49.4737;7.0385;Tholey;Saarland
5034;2006-03-01;2021-01-25;513;49.9842;11.4008;Thurnau-Tannfeld;Bayern
5046;2008-03-01;2021-01-25;501;49.8576;12.3542;Tirschenreuth-Lodermühl;Bayern
5057;2005-08-01;2021-01-25;26;54.1695;9.5559;Haale;Schleswig-Holstein
5058;2005-12-01;2021-01-25;55;53.6893;10.3657;Sprenge;Schleswig-Holstein
5059;2004-10-28;2021-01-25;781;47.7279;7.9988;Todtmoos;Baden-Württemberg
5064;2004-12-01;2021-01-25;37;51.2897;6.4437;Tönisvorst;Nordrhein-Westfalen
5084;2007-02-01;2021-01-25;290;51.1594;10.2473;Südeichsfeld-Wendehausen;Thüringen
5086;2002-11-01;2021-01-25;133;51.5776;9.4335;Trendelburg;Hessen
5097;2005-01-01;2021-01-25;10;54.0661;12.7675;Tribsees;Mecklenburg-Vorpommern
5099;2008-06-01;2021-01-25;132;49.7326;6.6131;Trier-Zewen;Rheinland-Pfalz
5100;2001-04-01;2021-01-25;265;49.7479;6.6583;Trier-Petrisberg;Rheinland-Pfalz
5103;2010-08-01;2021-01-25;348;49.3544;7.7948;Trippstadt-Neuhof;Rheinland-Pfalz
5109;2013-10-01;2021-01-25;69;53.5997;13.3039;Trollenhagen;Mecklenburg-Vorpommern
5111;2006-04-01;2021-01-25;560;48.0311;12.5396;Trostberg;Bayern
5123;2004-09-01;2021-01-25;413;48.208;12.6296;Tüßling;Bayern
5132;2005-09-01;2021-01-25;19;52.7432;7.075;Twist-Hebelermeer;Niedersachsen
5133;2004-09-01;2021-01-25;295;51.3344;8.9132;Twistetal-Mühlhausen;Hessen
5142;1995-09-01;2021-01-25;1;53.7444;14.0697;Ueckermünde;Mecklenburg-Vorpommern
5146;2004-06-01;2021-01-25;50;52.9414;10.5289;Uelzen;Niedersachsen
5148;2006-07-01;2021-01-25;60;52.4588;10.1888;Uetze;Niedersachsen
5149;2005-01-01;2021-01-25;306;49.5741;10.1915;Gollhofen;Bayern
5155;1995-09-01;2014-09-01;567;48.3837;9.9524;Ulm;Baden-Württemberg
5158;1995-09-01;2021-01-25;162;52.1601;11.1759;Ummendorf;Sachsen-Anhalt
5161;2004-09-01;2021-01-25;573;48.5599;13.7494;Untergriesbach-Glotzing;Bayern
5169;2004-12-01;2021-01-25;831;47.7674;10.4604;Kraftisried;Bayern
5206;2006-10-10;2016-11-10;396;49.1175;9.8972;Vellberg-Kleinaltdorf;Baden-Württemberg
5209;2004-09-01;2021-01-25;21;52.9586;9.2269;Verden-Dauelsen;Niedersachsen
5225;2004-05-01;2021-01-25;125;50.2135;8.7453;Vilbel, Bad-Dortelweil;Hessen
5227;2004-11-01;2021-01-25;685;47.9688;10.9156;Vilgertshofen-Pflugdorf;Bayern
5229;2004-08-01;2021-01-25;719;48.0453;8.4608;Villingen-Schwenningen;Baden-Württemberg
5230;2004-10-01;2021-01-25;462;48.4527;12.3382;Vilsbiburg;Bayern
5240;2004-07-01;2021-01-25;380;51.1598;8.874;Vöhl-Buchenberg;Hessen
5262;2004-10-01;2021-01-23;814;47.7564;11.6928;Waakirchen-Demmelberg;Bayern
5263;2004-07-01;2021-01-25;203;51.067;9.3821;Wabern-Hebel;Hessen
5275;2004-06-01;2021-01-25;105;49.2445;8.5374;Waghäusel-Kirrlach;Baden-Württemberg
5276;2005-04-01;2021-01-25;476;47.9237;12.7558;Waging am See;Bayern
5277;1995-09-11;2009-06-30;349;50.8119;9.128;Wahlen;Hessen
5279;2004-09-01;2021-01-25;176;51.6194;9.5749;Wesertal-Lippoldsberg;Hessen
5280;2007-03-01;2021-01-25;35;53.9224;10.2267;Wittenborn;Schleswig-Holstein
5285;2004-11-01;2021-01-25;501;49.618;12.4895;Waidhaus-Pfrentsch;Bayern
5294;2005-09-01;2021-01-25;280;50.5121;8.1326;Waldbrunn-Lahr;Hessen
5297;2004-10-01;2021-01-25;300;51.2428;8.9714;Waldeck-Alraft;Hessen
5300;2004-07-01;2021-01-25;380;50.2596;8.3607;Waldems-Reinborn;Hessen
5303;2004-09-01;2021-01-25;723;49.936;12.0935;Waldershof-Schafbruck;Bayern
5335;2006-08-01;2021-01-25;348;50.8963;10.5484;Waltershausen;Thüringen
5347;1995-09-01;2021-01-25;236;51.5039;9.1118;Warburg;Nordrhein-Westfalen
5349;1995-09-01;2021-01-25;73;53.5196;12.6654;Waren (Müritz);Mecklenburg-Vorpommern
5360;2007-07-01;2021-01-25;331;51.4319;8.2665;Warstein-Hirschberg;Nordrhein-Westfalen
5371;1999-03-20;2021-01-25;921;50.4973;9.9427;Wasserkuppe;Hessen
5382;2006-05-01;2021-01-25;39;52.5883;9.7386;Wedemark-Elze;Niedersachsen
5395;2006-11-01;2021-01-25;340;50.7676;11.981;Harth-Pöllnitz Neundorf;Thüringen
5397;1995-09-01;2021-01-25;440;49.6662;12.1844;Weiden;Bayern
5401;2005-01-01;2021-01-25;424;49.2717;12.7451;Weiding, Kreis Cham-Dalking;Bayern
5404;2008-11-24;2021-01-25;477;48.4024;11.6946;Weihenstephan-Dürnast;Bayern
5405;2004-07-01;2021-01-25;474;49.3376;10.606;Weihenzell-Grüb;Bayern
5416;2010-08-01;2021-01-25;183;50.4284;8.3806;Weilmünster;Hessen
5419;1996-11-02;2007-06-30;264;50.9751;11.3076;Weimar;Thüringen
5424;2007-06-01;2021-01-25;328;51.0177;11.3544;Weimar-Schöndorf;Thüringen
5426;1995-09-01;2021-01-25;553;49.3758;8.1213;Weinbiet;Rheinland-Pfalz
5433;2004-09-01;2021-01-25;380;49.5534;6.812;Weiskirchen/Saar;Saarland
5435;2006-10-10;2021-01-25;455;48.8457;8.9073;Weissach;Baden-Württemberg
5440;1995-09-01;2021-01-25;439;49.0115;10.9308;Weißenburg-Emetzheim;Bayern
5444;2004-07-01;2021-01-25;500;48.3091;10.2048;Weißenhorn-Oberreichenbach;Bayern
5453;2005-04-01;2021-01-25;174;48.188;7.6976;Weisweil-Waldeckhof;Baden-Württemberg
5468;2006-07-01;2020-10-01;418;50.9377;7.8475;Wenden-Dörnscheid;Nordrhein-Westfalen
5470;2002-11-01;2021-01-25;459;48.3631;11.5635;Fahrenzhausen;Bayern
5480;2003-09-10;2021-01-25;85;51.5763;7.8879;Werl;Nordrhein-Westfalen
5484;2004-05-01;2021-01-25;240;51.5835;10.709;Ellrich-Werna;Thüringen
5490;1995-09-01;2021-01-25;233;51.8454;10.7686;Wernigerode;Sachsen-Anhalt
5511;2005-10-01;2021-01-25;825;48.5206;9.6187;Westerheim;Baden-Württemberg
5513;2005-09-01;2021-01-25;92;52.2902;7.8687;Westerkappeln;Nordrhein-Westfalen
5516;1996-06-25;2021-01-25;3;54.5283;11.0606;Fehmarn;Schleswig-Holstein
5518;2005-10-01;2021-01-25;7;53.2504;7.935;Westerstede;Niedersachsen
5524;2006-10-01;2021-01-25;227;50.9087;8.6929;Wetter/Hessen-Amönau;Hessen
5538;2005-01-01;2021-01-25;551;47.8827;11.1576;Wielenbach (Demollstr.);Bayern
5541;2004-08-01;2021-01-25;263;50.132;8.317;Wiesbaden-Auringen;Hessen
5542;2004-07-01;2021-01-25;90;50.0421;8.2331;Wiesbaden-Biebrich;Hessen
5546;1995-09-01;2021-01-25;187;52.1207;12.4585;Wiesenburg;Brandenburg
5548;2004-07-01;2021-01-25;680;49.032;12.5505;Wiesenfelden-Utzenzell;Bayern
5555;2004-11-01;2021-01-25;43;52.2534;13.2361;Thyrow;Brandenburg
5559;2007-12-01;2021-01-25;383;48.7848;8.5764;Wildbad, Bad-Calmbach;Baden-Württemberg
5562;2004-06-01;2021-01-25;570;48.6516;8.6801;Neubulach-Oberhaugstett;Baden-Württemberg
5614;2004-09-01;2019-03-26;35;52.7582;11.2549;Winterfeld-Sallenthin;Sachsen-Anhalt
5616;2004-08-01;2019-07-27;426;50.2282;6.2071;Winterspelt;Rheinland-Pfalz
5619;2004-12-01;2021-01-25;360;51.1637;7.4234;Wipperfürth-Gardeweg;Nordrhein-Westfalen
5629;1995-09-01;2021-01-25;105;51.8892;12.6445;Wittenberg;Sachsen-Anhalt
5635;2004-10-01;2021-01-25;147;49.9617;6.9287;Wittlich;Rheinland-Pfalz
5643;2004-11-01;2021-01-25;66;53.1864;12.4949;Wittstock-Rote Mühle;Brandenburg
5646;2004-05-01;2020-09-30;220;51.3645;9.749;Witzenhausen-Ziegenhagen;Hessen
5663;1995-09-01;1995-12-31;118;53.4618;13.6099;Woldegk;Mecklenburg-Vorpommern
5664;2004-07-01;2021-01-25;296;48.2953;8.2391;Wolfach;Baden-Württemberg
5676;2010-09-01;2021-01-25;82;52.3962;10.6892;Wolfsburg (Südwest);Niedersachsen
5684;2017-11-01;2021-01-25;40;52.2813;12.458;Wollin;Brandenburg
5692;2004-09-01;2021-01-25;88;49.6051;8.3659;Worms;Rheinland-Pfalz
5699;2004-11-01;2021-01-25;312;51.5427;8.7784;Wünnenberg-Eilern;Nordrhein-Westfalen
5705;1995-09-01;2021-01-25;268;49.7704;9.9576;Würzburg;Bayern
5711;2007-07-01;2021-01-25;392;49.1296;9.4945;Wüstenrot-Oberheimbach;Baden-Württemberg
5717;2006-09-01;2021-01-25;134;51.2256;7.1052;Wuppertal-Buchenhofen;Nordrhein-Westfalen
5719;2004-10-01;2009-12-10;235;51.2051;7.2;Remscheid;Nordrhein-Westfalen
5721;2004-11-01;2021-01-25;474;48.3569;12.7679;Wurmannsquick-Egelsberg;Bayern
5724;2007-01-01;2021-01-25;690;47.9589;10.0139;Rot an der Rot-Buch;Baden-Württemberg
5729;2005-08-01;2021-01-25;6;52.7605;14.2173;Wustrow;Brandenburg
5731;2004-08-01;2021-01-25;398;47.6783;8.3801;Wutöschingen-Ofteringen;Baden-Württemberg
5732;2005-07-01;2021-01-25;8;54.6928;8.5271;Wrixum/Föhr;Schleswig-Holstein
5733;2005-05-01;2021-01-25;20;51.697;6.3974;Xanten;Nordrhein-Westfalen
5745;2004-06-01;2021-01-25;51;52.9664;13.3268;Zehdenick;Brandenburg
5750;2006-03-01;2021-01-25;264;51.0314;12.1495;Zeitz;Sachsen-Anhalt
5758;2004-10-01;2020-09-30;293;49.8709;6.7074;Zemmer (Forsthaus Mülchen);Rheinland-Pfalz
5762;2009-03-01;2021-01-25;83;53.0704;10.8831;Zernien;Niedersachsen
5763;2005-02-01;2021-01-25;140;51.238;11.8296;Freyburg/Unstrut-Zeuchfeld;Sachsen-Anhalt
5767;2006-01-01;2021-01-25;27;53.2989;9.3352;Heeslingen-Wiersdorf;Niedersachsen
5779;1995-09-01;2021-01-25;877;50.7314;13.7516;Zinnwald-Georgenfeld;Sachsen
5797;2005-12-01;2021-01-25;349;50.6879;12.4329;Lichtentanne;Sachsen
5800;1995-09-01;2021-01-25;615;49.028;13.2385;Zwiesel;Bayern
5814;2006-09-01;2021-01-25;321;51.5504;11.403;Mansfeld-Annarode;Sachsen-Anhalt
5822;2004-07-01;2021-01-25;40;52.863;8.6988;Bassum;Niedersachsen
5825;2004-05-01;2021-01-25;40;52.6198;12.7867;Berge;Brandenburg
5839;1997-07-01;2021-01-25;0;53.3881;7.2287;Emden;Niedersachsen
5854;2005-09-01;2021-01-25;24;53.6557;13.5369;Friedland;Mecklenburg-Vorpommern
5856;1997-01-07;2021-01-25;476;48.5451;13.3532;Fürstenzell;Bayern
5871;1998-10-28;2021-01-25;497;49.9462;7.2645;Hahn;Rheinland-Pfalz
5906;1995-09-01;2021-01-25;98;49.5062;8.5585;Mannheim;Baden-Württemberg
5930;1995-09-01;2021-01-25;1;54.641;10.0238;Schönhagen (Ostseebad);Schleswig-Holstein
5941;2007-03-01;2021-01-25;686;47.6754;12.4698;Reit im Winkl;Bayern
5943;2007-01-01;2021-01-25;460;50.8377;14.0719;Rosenthal-Bielatal;Sachsen
6093;2004-05-01;2021-01-25;62;53.2139;10.4704;Wendisch Evern;Niedersachsen
6100;2004-09-01;2021-01-25;120;49.8626;8.2311;Hahnheim;Rheinland-Pfalz
6105;2004-05-01;2021-01-25;14;54.3194;9.8051;Ostenfeld (Rendsburg);Schleswig-Holstein
6109;2004-09-01;2021-01-25;50;53.3837;14.3728;Grambow-Schwennenz;Mecklenburg-Vorpommern
6129;2004-11-01;2021-01-25;291;51.0593;14.4266;Sohland/Spree;Sachsen
